urn,schoolname,lsoa11cd
120234,Humphrey Perkins High School,E01025676
119957,Thorpe Acre Junior School,E01025698
119977,Outwoods Edge Primary School,E01025717
120164,THRUSSINGTON C of E PRIMARY,E01025768
120232,St. Mary's R.C. Primary School,E01025724
120243,LIMEHURST HIGH SCHOOL,E01025703
120293,WOODBROOK VALE HIGH SCHOOL,E01025712
120174,Wymeswold C. of E. School,E01025761
120220,ST.CLARE'S CATHOLIC SCHOOL,E01025931
119924,GADDESBY PRIMARY SCHOOL,E01025889
119935,Rendell Primary School,E01025706
120075,Shelthorpe Community School,E01025715
119976,BROOMFIELD PRIMARY SCHOOL,E01025685
120130,FRISBY C.E.PRIMARY SCHOOL,E01025888
119917,New Swannington Primary School,E01025961
119958,Thorpe Acre Infant School,E01025698
120175,LCC HATHERN CE PRIMARY SCHOOL,E01025693
120233,LOUGHBOROUGH C.E. PRIMARY,E01025721
120257,SHEPSHED HIGH SCHOOL,E01025743
119973,Booth Wood Primary School.,E01025690
119992,ROBERT BAKEWELL PRIMARY SCHOOL,E01033386
122661,NORMANTON ON SOAR PRIMARY,E01028410
120142,LONG WHATTON C OF E PRIMARY SCHOOL,E01025944
122677,SUTTON BONINGTON PRIMARY,E01028408
120159,St Botolph's C of E  Primary School,E01025743
120097,COBDEN PRIMARY SCHOOL,E01025699
120114,Belton C. of E. Primary School,E01025923
120352,ASHMOUNT SCHOOL,E01025719
119991,SHERARD PRIMARY SCHOOL,E01025893
119950,NEWCROFT PRIMARY SCHOOL,E01025741
119961,OXLEY PRIMARY SCHOOL,E01025747
120127,Diseworth C of E Primary Schoo,E01025923
120171,Whitwick St John The Baptist C E School,E01025968
120214,Holy Cross Catholic Primary School,E01025968
122681,WILLOUGHBY PRIMARY SCHOOL,E01028421
120264,John Ferneley College,E01025906
120216,SAINT FRANCIS CATHOLIC PRIMARY,E01025897
122756,COSTOCK C OF E PRIMARY SCHOOL,E01028410
120259,BELVOIR HIGH SCHOOL,E01025885
120145,GREAT BOWDEN C.E. PRIMARY,E01025797
120246,Welland Park Community College,E01025806
119923,Foxton Primary School,E01025788
119936,LITTLE BOWDEN PRIMARY SCHOOL,E01025798
120129,Fleckney C of E Primary School,E01025780
120137,HUSBANDS BOSWORTH CEP SCHOOL,E01025771
120143,Lubenham All Saints Primary,E01025789
120160,SOUTH KILWORTH C.E. PRIMARY SCHOOL,E01025771
120196,ST. ANDREWS C.E. AIDED SCHOOL,E01025771
120219,St. Joseph's Catholic Primary,E01025801
121877,YELVERTOFT PRIMARY SCHOOL,E01027030
121997,Welford S & S Endowed School,E01027026
122061,Guilsborough School,E01027027
120169,Ullesthorpe C. of E. Primary,E01025816
120128,Weavers Close C. of E. Primary,E01025844
120204,SWINFORD CE SCHOOL,E01025808
120193,St.Mary's C.E.,E01025816
119983,RIDGEWAY PRIMARY SCHOOL,E01025797
122013,Clipston Primary School,E01027005
120144,MARKET HARBOROUGH C.E.PRIMARY,E01025802
125801,Brooke School,E01031175
121845,Maidwell County Primary,E01027002
121910,Loatlands Primary School,E01027094
132010,Meadowdale Primary School,E01025799
119980,Farndon Fields Primary School,E01025804
121850,Pitsford Primary School,E01026997
121797,BRAYBROOKE PRIMARY SCHOOL,E01027129
121823,Gretton Primary,E01026979
135306,Corby Business Academy,E01026978
125723,St Marie's Nursery and Catholic Infant School,E01031145
119911,GREAT DALBY SCHOOL,E01025889
119927,HOLLIERS WALK PRIMARY SCHOOL,E01025858
120158,Sheepy C of E,E01025882
120200,ST.MARGARET'S CE (A) PRIMARY,E01025817
119929,Westfield Infant School,E01025856
119949,Congerstone Primary School,E01025837
119971,Battling Brook C P School,E01025866
120133,HIGHAM ON THE HILL CofE PRIMARY SCHOOL,E01025818
130894,Milby Primary School,E01031110
130895,Weddington Primary School,E01031112
130975,St Nicolas Cof E (VA) Primary,E01031104
120061,Dove Bank,E01025819
120111,Barlestone Primary School,E01025819
120162,Swannington,E01025965
120113,Barwell C of E Junior School,E01025821
119984,Newlands Community Primary School,E01025822
119928,WESTFIELD COUNTY JUNIOR SCHOOL,E01025856
125725,St. Anne's Catholic Primary,E01031073
125761,Middlemarch School,E01031116
125726,St.Joseph's R.C. Junior School,E01031119
125650,Warton Nethersole's C.E.Primary,E01031035
125656,St Paul's C of E Primary School,E01031091
125766,Hartshill School,E01031030
119907,Thornton Comm Primary School,E01025878
136158,The Nuneaton Academy,E01031050
125591,Chetwynd Junior School,E01031056
136061,Outwoods Primary School,E01031013
120138,St. Denys C.E. Infant School,E01025941
120235,KING EDWARD Vll SCIENCE AND SPORT COLLEGE,E01025934
120239,Newbridge High School,E01025937
119953,Newton Burgoland Primary School,E01025913
119914,Ellistown Community Primary,E01025939
119926,Heather  Primary School,E01025941
119931,Ibstock Junior School,E01025942
119972,Thringstone  P School,E01025962
120194,Viscount Beaumont C.E.  School,E01025964
120172,Witherley C.E. Primary School,E01025881
125484,ATHERSTONE EARLY YEARS CENTRE - NURSERY,E01031010
133350,Woodside C. of E. Primary Scho,E01031017
119940,THE GROVE COUNTY PRIMARY,E01025899
119988,ASFORDBY CAPTAINS CLOSE PRIMARY SCHOOL,E01025883
119902,Ab Kettleby C.P. School,E01025909
119904,Asfordby Hill  School,E01025884
120141,Long Clawson CE Primary School,E01025891
120147,ST MARY'S C.E PRIMARY SCHOOL,E01025904
120150,Old Dalby C of E School,E01025909
136194,Priory Ruskin Academy,E01026352
120118,Bottesford  CE Primary School,E01025886
120154,Redmile CE Primary School,E01025892
120518,DENTON C.E. SCHOOL,E01026315
122643,FLINTHAM PRIMARY SCHOOL,E01028411
122668,ORSTON PRIMARY,E01028411
122685,Robert Miles Junior,E01028358
119910,Buckminster Primary School,E01025912
119952,Stathern Primary,E01025892
120126,Croxton Kerrial C of E Primary,E01025887
120132,Harby CE Primary School,E01025891
120156,Scalford C.E. Primary School,E01025911
120170,Waltham C.E. Primary,E01025911
120608,GRANTHAM ST MARY'S CATHOLIC SCHOOL,E01026345
122651,KINOULTON PRIMARY SCHOOL,E01028402
120135,Hose C. of E. Primary School,E01025891
122635,Cropwell Bishop Primary School,E01028419
124345,St Leonards C of E (A) Primary,E01029517
119915,Hugglescote Community Primary,E01025937
119981,Warren Hills C P School,E01025934
119954,Worthington C. P. School,E01025963
119913,BELVOIRDALE PRIMARY SCHOOL,E01025931
120123,L.C.C.ALL SAINTS C.E.PRIMARY SCHOOL,E01025957
120258,CASTLE ROCK HIGH SCHOOL,E01025935
119932,Kegworth Primary School,E01025945
119982,ORCHARD COMMUNITY PRIMARY,E01025928
120149,Newbold C.E. Primary School,E01025963
120146,MEASHAM C.E. PRIMARY SCHOOL,E01025949
125686,The Nethersole School,E01031037
124155,Florendine Community Primary,E01029824
120415,KIRTON PRIMARY SCHOOL,E01026020
120426,Boston West Primary School,E01026035
120446,Frithville County Primary School,E01026057
120500,Boston Carlton Road Primary School,E01026032
120547,Fishtoft School,E01026014
120615,"BOSTON ST. MARY'S R.C., PRIMARY SCHOOL",E01026022
120640,Boston High School,E01026021
120666,St. Bede's Catholic Science College,E01026022
120719,Giles Academy,E01026024
120683,Butterwick Pinchbeck's Endowed,E01026008
120720,Boston Grammar Schools Federation : South End,E01026025
120466,New Leake Primary School,E01026102
120682,Old Leake Primary and Nursery School,E01026024
120685,Wrangle Primary School,E01026023
120449,Gipsey Bridge Primary School,E01026057
120593,Boston St. Nicholas C.E. Primary School,E01026026
120752,The Garth School,E01032995
120412,Clough and Risegate CP School,E01026276
120552,Quadring Cowley and  Brown's  Primary School,E01026244
120556,Donington Cowley Endowed Primary School,E01026242
120558,Swineshead St Mary's Primary School,E01026034
120662,"Donington, The Thomas Cowley High School",E01026242
120699,Carre's Grammar School,E01026235
120413,HOLBEACH BANK  PRIMARY SCHOOL,E01026248
120414,Holbeach Primary,E01026252
120419,Surfleet Seas End Primary School,E01026276
120549,Holbeach St Marks CE Primary School,E01026248
120613,"Spalding, St John The Baptist School",E01026267
120681,Wyberton Primary School,E01026041
120444,Donington on Bain Primary School,E01026071
120483,TOYNTON ALL SAINTS PRIMARY SCHOOL,E01026059
120629,Stickney C of E Primary School,E01026102
121168,Litcham High School,E01026443
120751,Boston The John Fielding School,E01026022
120379,Helpringham School,E01026201
120386,OSBOURNBY PRIMARY SCHOOL,E01026221
120515,BILLINGHAY C E PRIMARY SCHOOL,E01026183
120586,Tattershall Holy Trinity CE Primary Sch,E01026054
120623,Kirkby On Bain Church of England Primary,E01026119
120633,Kesteven & Sleaford High School,E01026227
120705,The Gartree Community School,E01026054
136044,St George's Academy,E01026235
120707,QUEEN ELIZABETH'S G.S.,E01026066
132251,Sleaford St Botolph's CE Primary School,E01026228
120479,Sutton-on-Sea CP School,E01026103
120460,MABLETHORPE COMMUNITY PRIMARY SCHOOL,E01026072
120470,North Thoresby Primary School,E01026080
120480,Tealby School,E01026391
120565,Binbrook (C of E) Primary School,E01026045
120574,Louth St Michael's C of E School,E01026081
120597,"LEGBOURNE, EAST WOLD C E PRIMARY SCHOOL",E01026070
120573,Halton Holegate  C E Primary School,E01026059
120455,Ingoldmells School,E01026069
120382,Metheringham Primary School,E01026213
120493,Tattershall Primary School,E01026054
120567,Coningsby St Michael's CE Primary School,E01026054
120576,Mareham le Fen C of E Primary School,E01026075
120670,Sleaford The William Alvey C of E School,E01026232
120391,Walcott Primary School,E01026210
120627,Partney C of E Aided Primary School,E01026068
120475,Skegness Infant School,E01026084
120459,Louth Kidgate Primary School,E01026081
120582,Saltfleetby C of E Primary School,E01026099
120588,St. Margaret's C of E Primary School Withern,E01026117
120652,Tennyson High School,E01026109
120684,Grimoldby Primary,E01026058
120760,The Eresby School,E01026101
120584,Scamblesby CE Primary,E01026071
120757,Horncastle St Lawrence School,E01026065
120704,LINCOLN CHRIST'S HOSPITAL SCH,E01026154
120457,Legsby Primary School,E01026391
120761,Louth St Bernard's School,E01026090
120495,Theddlethorpe Community Primary School,E01026099
120609,Sleaford Our Lady Of Good Counsel R.C. P,E01026236
120450,Grainthorpe School,E01026076
120461,Marshchapel Primary School,E01026076
120653,Birkbeck School and Community Arts College,E01026079
120443,Bucknall Primary School in Friendly Federation with Baumber Primary School,E01026082
120530,MARTIN MRS.MARY KING'S CE.PRIMARY SCHOOL,E01026210
120569,Dunholme St Chad's Primary School,E01026372
120589,Bardney CE and Methodist Primary School,E01026366
120711,William Farr,E01026372
120488,Wragby Primary School,E01026121
120375,Digby The Tedder Primary School,E01026179
120716,Sir William Robertson School,E01026196
120463,Middle Rasen Primary School,E01026392
120654,Cherry Willingham Community School,E01026369
120365,"Lincoln, St. Giles Nursery School",E01026154
120454,Ingham Primary School,E01026399
120505,Cherry Willingham Primary School,E01026370
120560,Lincoln St Peter in Eastgate CE(Cont)Inf,E01026167
120561,Lincoln St Faith and St Martin CE Junior,E01026145
120626,NETTLEHAM C E JUNIOR SCHOOL,E01026395
120679,Washingborough Primary School,E01026205
120703,Yarborough School,E01026151
120709,Robert Pattinson School,E01026218
120372,Bracebridge Heath St John's Primary,E01026188
120472,Scampton Pollyplatt Primary School,E01026400
120618,OUR LADY OF LINCOLN R.C. PRIMARY SCHOOL,E01026165
120630,Bishop King CE Community Primary School,E01026176
120690,Nettleham Infant School,E01026395
120754,Lincoln St Christopher's,E01026139
132179,Lincoln The Meadows Primary School,E01026138
135359,Lincoln The Chad Varah Primary school,E01026154
135563,The Priory Witham Academy,E01026169
135564,The Priory City of Lincoln Academy,E01026136
120570,Fiskerton C.E Primary School,E01026373
120617,Lincoln St Hugh's Catholic Primary,E01026128
120427,Lincoln The Sir Francis Hill C Primary,E01026133
120394,North Hykeham Fosse Way Primary School,E01026214
120428,Lincoln Bracebridge Infant & Nursery Sch,E01026175
120436,Woodlands Infant & Nursery School,E01026130
120437,Lincoln Manor Leas Junior School,E01026139
120508,LINCOLN BIRCHWOOD  JUNIOR  SCHOOL,E01026131
120686,Lincoln Lancaster School,E01026128
120708,North Kesteven School,E01026218
126562,Lincoln Kingsdown Nursery School,E01026128
120376,Eagle Community Primary School,E01026199
120397,North Hykeham Ling Moor Primary School,E01032991
120594,Brant Broughton C.E/Meth. Primary School,E01026192
120438,"Lincoln, Manor Leas Infants",E01026139
120687,Lincoln Hartsholme Primary School,E01026161
120563,Lincoln St Peter at Gowts CE Primary,E01026178
120404,Heighington Millfield  Primary School,E01026206
120756,Lincoln Queen's Park School,E01026174
122645,Queen Eleanor Primary School,E01028317
120504,Waddington All Saints Community School,E01026185
120388,South Hykeham School,E01032994
120572,Hackthorn C E Primary School,E01026414
120534,Potterhanworth C.E. Primary School,E01026191
120583,Saxilby C. of E. Primary School,E01026396
120585,Scampton C of E Primary School,E01026400
120539,Swinderby All Saints CE Primary School,E01026193
120383,Nocton Community Primary School,E01026211
120520,Dunston St Peter's Church of England Primary School,E01026211
120527,Kirkby La Thorpe C of E Primary School,E01026208
120532,Navenby Church of England Primary School,E01026194
120496,Ruskington Winchelsea Primary School,E01026222
120542,WELBOURN CE PRIMARY SCHOOL,E01026196
122595,LOVERS LANE PRIMARY,E01028310
122754,CODDINGTON CE PRIMARY SCHOOL,E01028353
122663,Muskham Primary School,E01028337
120517,Coleby CE Controlled Primary School,E01026195
131277,Lincoln The Sincil School,E01026178
120544,Claypole Church of England School,E01026333
120604,Leadenham C of E Primary School,E01026196
122631,JOHN BLOW PRIMARY SCHOOL,E01028316
130996,Newark Orchard School,E01028310
131360,MAGNUS CHURCH OF ENGLAND,E01028333
132784,BOWBRIDGE PRIMARY SCHOOL,E01028318
120385,North Scarle Primary School,E01026199
120373,Caythorpe Primary School,E01026329
122662,North Clifton Primary School,E01028317
122882,Tuxford School,E01028037
120526,Heckington St Andrew's CofE Primary School,E01026202
120521,Edenham C.E. School,E01026316
120748,Grantham The Sandon School,E01026345
120387,Sleaford Church Lane Primary School,E01026235
120512,Ancaster CE Primary,E01026314
120536,Ropsley Church of England Primary,E01026332
120600,Grantham Little Gonerby Infant School,E01026345
120680,Grantham The Isaac Newton Primary School,E01026311
120689,Barkston and Syston CE  School,E01026313
120422,Shepeau Stow Primary,E01026239
120611,Cowbit St Mary's Endowed Primary School,E01026284
120548,Gedney Hill C of E Primary School,E01026280
120407,Deeping St Nicholas Primary School,E01026241
120425,Spalding Monkshouse Primary School,E01026262
120550,Pinchbeck East Church of England Primary School,E01026260
120408,Fleet Wood Lane Primary School,E01026245
120409,Gedney Church End Primary School,E01026246
120421,Lutton St.Nicholas Primary School,E01026257
120596,WILLIAM STUKELEY CE VA PRIMARY SCHOOL,E01026252
120410,Gedney Drove End School,E01026246
120423,St Paul's C.P School and Nursery,E01026270
120502,Sutton Bridge Westmere Community Primary,E01026277
120551,St Bartholomews CE Primary School,E01026259
120616,SAINT NORBERT'S CATHOLIC  PRIMARY SCHOOL,E01026275
120557,Weston St Mary Church of England  School,E01026281
120763,Willoughby School,E01032999
120886,Walpole Cross Keys Primary School,E01026719
132751,St Martin at Shouldham Church of England Voluntary,E01026642
120531,Morton CE Primary School,E01026341
120393,Grantham Cliffedale Primary School,E01026354
120513,Barrowby Church of England Primary,E01026291
120602,Great Ponton C/E School,E01026315
120364,Grantham Wyndham Park Nursery School,E01026345
120377,Grantham Huntingtower Community Primary,E01026317
120392,Grantham Belton Lane Community Primary,E01026327
120523,Grantham Spitalgate C of E Primary,E01026308
120524,Grantham Gonerby Hill Foot Church of England Primary,E01026324
120522,Grantham St Anne's CofE Primary School,E01026343
120545,Colsterworth  CE Primary School,E01026316
120601,St Sebastians CE Primary School,E01026340
120374,Corby Glen Community Primary School,E01026316
120378,GRANTHAM EARL OF DYSART PRIMARY SCHOOL,E01026309
122795,ARCHBISHOP CRANMER C.E. PRI,E01028371
120753,Pilgrim School,E01026161
120489,Gainsborough White's Wood Lane Junior Sc,E01026377
120490,Gains Hillcrest Comm Inf & Nurs. School,E01026377
120492,Gainsborough Charles Baines Primary,E01026374
120621,"Gainsborough,Parish Church CE(A) Primary",E01026384
120625,Lea Frances Olive Anderson School CE,E01026388
131490,Gainsborough St. George's CE Community Primary School,E01026375
122680,Walkeringham Primary School,E01027999
122801,Gamston C of E (Aided) School,E01028006
122615,BECKINGHAM PRIMARY SCHOOL,E01027999
120478,STURTON BY STOW PRIMARY SCHOOL,E01026404
120578,Newton-on-Trent C of E Primary School,E01026409
120491,Hemswell Cliff Primary School,E01026386
120468,Normanby-by-Spital Primary School,E01026411
122764,ST MATTHEWS CE,E01028037
120445,Faldingworth Community Primary,E01026414
120780,Attleborough Infant School,E01026449
120812,Great Ellingham Primary School,E01026420
120819,Great Hockham Primary School,E01026491
120847,Rocklands Community Primary School,E01026419
120864,Watton Junior School,E01026489
121111,Caston C.E. V.A. Primary School,E01026464
121167,Attleborough High School,E01026449
121220,Caister High School,E01026592
120868,"Spooner Row Primary School, Wymondham",E01026885
121169,Old Buckenham High School,E01026421
120782,Banham Community Primary School,E01026435
120789,Bressingham County Primary School,E01026873
120790,Bunwell Primary School,E01026878
120824,Kenninghall Primary School,E01026494
120839,Old Buckenham Community Primary School,E01026421
121019,East Harling Primary School and Nursery,E01026439
121128,"Winfarthing, All Saints Church of England Primary",E01026874
121129,Yaxham C.E. V.A. Primary School,E01026484
121184,Diss High School,E01026888
120926,Attleborough Junior School,E01026448
121095,Wreningham VC Primary School,E01026920
121116,"Eccles, Hargham and Wilby CofE Primary School",E01026435
121120,Morley Church of England Primary School,E01026948
121196,Robert Kett Junior School,E01026921
121260,Chapel Road School,E01026447
121101,Parker's Church of England Primary School,E01026437
120820,Hockwold Primary School,E01026648
121026,Ashill Voluntary Controlled Primary School,E01026496
121046,Duchy of Lancaster Methwold CofE Primary School,E01026651
121047,Mundford Church of England Primary School,E01026424
121065,Weeting Voluntary Controlled Primary School,E01026493
121089,Swaffham CE VC Junior School,E01026458
121118,Gooderstone Church of England Voluntary Aided Primary School,E01026444
121183,Swaffham Hamond's High School,E01026458
124561,Hardwick Primary School,E01030143
120804,Grove House Nursery and Infant Community School,E01026425
120826,Litcham Primary School,E01026443
120983,"King's Park Infant School, Dereham",E01026429
120987,"Dereham, Toftwood C. Junior",E01026427
121083,Swanton Morley Primary School,E01026461
121115,"Dereham, St Nicholas Junior School",E01026425
121206,Toftwood Infant,E01026427
121256,Fred Nicholson School,E01026427
120810,Garvestone Community Primary School,E01026485
121011,"St Mary's Community Primary School, Beetley",E01026462
121109,Brisley Church of England Voluntary Aided Primary,E01026462
121199,Barnham Broom Church of England Voluntary Aided Primary School,E01026947
121127,Thomas Bullock Primary School,E01026451
121130,"St Augustine's Catholic Primary School, Costessey",E01033540
121049,North Elmham Voluntary Controlled Primary School,E01026483
120985,Kinsale Junior School,E01026532
120785,Bawdeswell Community Primary School,E01026436
120807,Foulsham Primary School,E01026522
120828,Little Snoring Primary School,E01026788
120845,Reepham Primary School,E01026547
120948,Henderson Green Primary School,E01026865
121102,Lyng Church of England Primary School,E01026436
131278,Drayton Community Infant School,E01026519
131287,Drayton CE VC Junior School,E01026519
120857,Thompson Primary School,E01026491
121029,St. Peter and St. Paul CE VC Primary Carbrooke,E01026464
120787,Beeston Primary School,E01026443
121038,Garboldisham V.C. Primary,E01026441
121149,"St Andrew's CofE VA Primary School, Lopham",E01026494
120902,Thetford Queensway Community Junior School,E01026475
120993,RALEIGH INFANT SCHOOL & NURSERY,E01026473
120994,Admirals' Junior School,E01026473
120995,Drake Infant School and Nursery,E01026469
121194,Norwich Road Community Primary School,E01026468
124702,Honington CEVCP,E01030094
124794,Ixworth Middle School,E01030121
136204,Thetford Academy,E01026472
124689,Barningham CEVCP,E01030096
120834,Mileham Primary School,E01026462
121005,Fakenham Infant & Nursery School,E01026749
121064,Weasenham Church of England Primary School,E01026442
121084,Rudham CofE Primary School,E01026695
121087,Great Massingham C of E Primary School,E01026718
121112,Colkirk Church of England Voluntary Aided Primary,E01026442
121145,All Saints Church of England VA Primary School,E01026787
121164,Aylsham High School,E01026503
121056,Sporle C of E Primary School,E01026445
121092,Harpley CofE VC Primary School,E01026695
120895,Marham Junior School,E01026642
120900,Marham Infant School,E01026644
121088,St Andrew's CofE Primary School,E01026455
121030,Castle Acre CofE VC Primary School,E01026694
121104,Narborough Church of England Voluntary Controlled Primary School,E01026445
124550,Guildhall Feoffment CP School,E01030091
124765,Elveden Primary,E01029928
120818,Hingham Primary School,E01026909
121074,Middleton Voluntary Controlled Primary School,E01026725
120938,Colman Infant School,E01026815
121012,"Clackclose Community Primary School, Downham Market",E01026686
120823,Kelling Primary School,E01026741
120855,Surlingham Community Primary School,E01026930
120897,"Queensway Infant School and Nursery, Thetford",E01026477
135627,Bishops Primary School,E01026467
124762,St.Edmundsbury CEVA Primary School,E01033043
124802,THURSTON COMMUNITY COLLEGE,E01030084
124532,Forest Academy,E01029927
124539,Lakenheath Community Primary,E01029942
124902,Riverwalk School,E01030092
124862,St James C of E Middle School,E01033048
121034,"St Peter's CofE VC Primary School, Easton",E01026895
120784,The Bawburgh School,E01026883
120801,Costessey Junior School,E01026917
120783,Barford Primary School,E01026896
120862,Trowse Primary School,E01026937
121037,"Edmund de Moundeford VC Primary School, Feltwell",E01026649
120848,Roydon County Primary School,E01026932
121032,Diss Church Junior School,E01026888
124697,Great Barton Primary,E01030104
124758,"Botesdale, St. Botolphs CEVCP",E01030067
124859,Blackbourne CEVC Middle School,E01030146
120992,Clover Hill Infant School and Nursery,E01026791
120795,Caister Junior School,E01026594
121081,Fleggburgh C.E. V.C. Primary School,E01026608
121150,Fairhaven C.E. V.A. Primary School,E01026504
120791,Lingwood Junior School,E01026513
120814,Hemblington Primary,E01026506
121213,Acle High School,E01026498
120794,Buxton Primary School,E01026515
120817,Hevingham Primary School,E01026534
120911,Bure Valley School,E01026499
120988,John of Gaunt Infant and Nursery School,E01026499
121027,"Aylsham, St Michael's Church of England Voluntary Controlled Nursery and Infant School",E01026500
121209,Cromer High School,E01026778
120777,Aldborough Primary School,E01026737
121036,Erpingham Voluntary Controlled Primary School,E01026737
121066,Worstead Church of England Primary School,E01026790
121125,St Mary's Endowed Voluntary Aided Church of England,E01026766
121173,The Hewett School,E01026818
120831,Marsham Primary School,E01026501
120856,Swanton Abbott Community Primary School,E01026789
121031,Cawston Voluntary Controlled Primary School,E01026523
121154,North Walsham High School,E01026755
135904,City Academy Norwich,E01026860
120799,Corpusty Primary School,E01026733
120788,Blofield Primary School,E01026507
121053,Salhouse Voluntary Controlled Primary School,E01026579
120909,Brundall Primary School,E01026510
120858,"Hillside Avenue Primary School, Thorpe",E01026577
120797,Cantley Primary School,E01026511
120806,Filby Primary School,E01026608
120843,Rackheath Primary School,E01026578
120844,Reedham County Primary School,E01026538
120910,Stoke Holy Cross Primary School,E01026936
120809,Frettenham Primary Partnership School,E01026515
120863,Tunstead Primary School,E01026767
121017,Coltishall Primary School,E01026516
121041,Hainford Primary Partnership School,E01026533
120896,Spixworth Infant School,E01026552
120912,Spixworth Woodland View Junior School,E01026552
120920,St John's Community Primary School and Nursery,E01026744
120838,Millfield Primary School,E01026759
120924,Nightingale Infant School,E01026566
121006,Ghost Hill Infant and Nursery School,E01026568
120916,Heather Avenue Infant School,E01026530
120984,Kinsale Infant School,E01026532
121152,Hellesdon High School,E01026532
121264,"Harford Manor School, Norwich",E01026852
121015,Astley Primary School,E01026730
121086,Hindringham Church of England Voluntary Controlled Primary School,E01026765
120767,Earlham Nursery School,E01026867
121044,Horsford CE Infant School,E01026536
121148,Great Witchingham Church of England Primary School,E01026524
121160,Long Stratton High School,E01026940
134960,Catton Grove Primary School,E01026798
120913,Falcon Junior School,E01026560
120999,Sparhawk Infant School & Nursery,E01026557
121257,Hall School,E01026543
135650,The Open Academy,E01026805
120937,Colman Junior School,E01026814
120954,West Earlham Infant School,E01026861
121050,Old Catton C of E Junior School,E01026543
120914,White Woman Lane School,E01026541
120949,Angel Road Junior School,E01026843
121176,Sewell Park College,E01026843
134942,Bluebell Primary School,E01026858
134955,Bignold Primary School,E01033434
121082,St Faiths Primary School,E01026549
120852,Sprowston Junior School,E01026555
121123,"Overstrand, the Belfry, Church of England Voluntary Aided Primary School",E01026762
121262,"The Parkside School, Norwich",E01026836
121144,St Mary's Catholic Primary & Nursery School,E01026632
121218,Flegg High School,E01026638
120853,Sprowston Infant School,E01026555
120904,Cecil Gowing Infant School,E01026560
121203,Loddon Infant and Nursery School,E01026911
134962,Eaton Primary School,E01026812
134957,Heartsease Primary School,E01026804
121261,The Clare School,E01026814
120940,George White Junior School,E01026844
121103,Catfield Voluntary Controlled CofE Primary School,E01026784
120945,Mousehold Infant & Nursery School,E01026844
120932,Magdalen Gates Primary School,E01026826
128067,Dussindale Primary School,E01026575
120841,Poringland Primary School and Nursery,E01026927
120955,Lionwood Junior School,E01026850
134956,Lionwood Infant and Nursery School,E01026849
120968,Wroughton Junior,E01026600
120969,"Wroughton Infant School, Gorleston",E01026602
120982,Hillside Primary School,E01026587
124751,Blundeston CEVCP School,E01030260
121217,Cliff Park High School,E01026611
120977,Edward Worlledge Community Junior School,E01026633
120980,"Cliff Park Infant School, Gorleston",E01026611
121153,Hobart High School,E01026911
134051,Herman Community Primary School,E01026619
120796,Caister Infant & Nursery School,E01026594
124727,Corton V.C. Primary,E01030241
124780,St Mary's RC Primary School,E01030256
120840,Ormesby Village Infant School,E01026629
120917,Ormesby Village Junior School,E01026627
120974,Alderman Swindell School and Nursery,E01026640
121023,Greenacre Primary and Nursery School,E01026622
121202,Rollesby Primary School,E01026636
121265,"John Grant School, Caister-on-Sea",E01026589
120973,North Denes School,E01026641
120981,"Northgate St Andrews First School, Great Yarmouth",E01026599
121010,Southtown Infant School,E01026634
120972,"St George's Infant and Nursery School, Great Yarmouth",E01026626
120971,Cobholm Primary School,E01026635
124817,Sir John Leman High School,E01030224
134052,Peterhouse Primary School,E01026620
121200,Winterton Primary School,E01026606
124815,Lothingland Middle School,E01030259
124571,Ravensmere Infants School,E01030225
124677,Gunton C.P. School,E01030242
121043,Hickling CE VC Infant School,E01026785
120989,Stalham Junior School,E01026774
121155,Stalham High School,E01026776
120888,Watlington Community Primary School,E01026722
120894,"Howard Infant and Nursery School, King's Lynn",E01026666
121136,Runcton Holme Church of England Primary School,E01026643
135119,Churchill Park Complex Needs School,E01026664
120792,Burnham Market Primary School,E01026646
121131,Brancaster Church of England Voluntary Aided Primary School,E01026645
121190,Redgate Junior School,E01026680
121207,Docking Primary School,E01026656
120865,Wells-next-the-Sea Primary and Nursery School,E01026764
120880,Sedgeford Primary School,E01026703
120907,Blenheim Park Primary School,E01026780
121137,Sandringham and West Newton Church of England Primary,E01026718
120876,St Edmund's Community Foundation School,E01026688
124766,St Mary's CEVAP School,E01029939
120882,Southery Primary School,E01026652
121057,The James Bradfield Church of England Community Primary School,E01026728
120875,Ten Mile Bank Primary School,E01026679
120893,Wimbotsham and Stow Community School,E01026727
121020,Eastgate Community Primary School,E01026698
121072,Hilgay Village Voluntary Controlled Primary School,E01026679
133402,Gaywood Community Primary School,E01026693
120881,Snettisham Primary School,E01026702
121133,Flitcham Voluntary Aided Church of England Primary,E01026718
121191,Heacham Junior School,E01026677
121201,Dersingham St George's CofE Junior School,E01026655
121204,Dersingham Infant and Nursery School,E01026653
120766,King's Lynn Nursery School,E01026699
120921,North Wootton Community School,E01026691
121197,South Wootton Junior School,E01026708
121068,"The King George VI School, Great Bircham",E01026656
120878,"The Howard Junior School, King's Lynn",E01026666
120903,South Wootton First School,E01026708
120873,Pott Row First School,E01026674
120877,"Highgate Infant School, King's Lynn",E01026668
120906,Fairstead Community Primary School,E01026663
120925,Reffley Community School,E01026672
121021,Greyfriars Primary School,E01026700
121135,Ashwicken Church of England Voluntary Aided First,E01026665
121052,West Raynham Church of England Primary School,E01026780
121071,Gayton Church of England VC First,E01026665
